year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2018,10,3,Landed Properties,Pasir Ris,East Region,1086.5
2018,10,3,Landed Properties,Mandai,North Region,798.2
2018,10,3,Landed Properties,Downtown,Central Region,707.8
2018,10,3,Landed Properties,Seletar,North East Region,845.0
2018,10,3,Landed Properties,Sungei Kadut,North Region,983.1
2018,10,3,Landed Properties,Bukit Panjang,West Region,1127.8
2018,10,3,Landed Properties,Bukit Timah,Central Region,1618.0
2018,10,3,Landed Properties,Changi,East Region,715.9
2018,10,3,Landed Properties,River Valley,Central Region,1453.1
2018,10,3,Landed Properties,Tanglin,Central Region,3644.6
2018,10,3,Landed Properties,Punggol,North East Region,1227.2
2018,10,3,Landed Properties,Southern Islands,Central Region,4435.4
2018,10,3,Landed Properties,Newton,Central Region,1545.5
2018,10,3,5-room and Executive,Bishan,Central Region,472.0
2018,10,3,5-room and Executive,Sembawang,North Region,437.5
2018,10,3,5-room and Executive,Yishun,North Region,447.9
2018,10,3,5-room and Executive,Outram,Central Region,429.8
2018,10,3,5-room and Executive,Kallang,Central Region,454.8
2018,10,3,5-room and Executive,North Region,North Region,454.4
2018,10,3,5-room and Executive,Bukit Batok,West Region,400.4
2018,10,3,5-room and Executive,Sengkang,North East Region,439.7
2018,10,3,5-room and Executive,Clementi,West Region,435.7
2018,10,3,5-room and Executive,Woodlands,North Region,464.7
2018,10,3,5-room and Executive,Choa Chu Kang,West Region,448.0
2018,10,3,5-room and Executive,Serangoon,North East Region,473.3
2018,10,3,5-room and Executive,Central Region,Central Region,441.2
2018,10,3,5-room and Executive,Tampines,East Region,465.8
2018,10,3,5-room and Executive,North East Region,North East Region,444.5
2018,10,3,5-room and Executive,Ang Mo Kio,North East Region,419.1
2018,10,3,5-room and Executive,Toa Payoh,Central Region,434.0
2018,10,3,5-room and Executive,Bedok,East Region,432.0
2018,10,3,5-room and Executive,East Region,East Region,457.9
2018,10,3,5-room and Executive,Jurong East,West Region,428.1
2018,10,3,5-room and Executive,Hougang,North East Region,472.2
2018,10,3,5-room and Executive,Bukit Merah,Central Region,401.9
2018,10,3,5-room and Executive,West Region,West Region,439.8
2018,10,3,5-room and Executive,Queenstown,Central Region,418.2
2018,10,3,5-room and Executive,Geylang,Central Region,478.9
2018,10,3,5-room and Executive,Novena,Central Region,491.3
2018,10,3,5-room and Executive,Jurong West,West Region,452.3
2018,10,3,5-room and Executive,Marine Parade,Central Region,437.2
2018,10,3,5-room and Executive,Rochor,Central Region,466.8
2018,10,3,5-room and Executive,Pasir Ris,East Region,467.3
2018,10,3,5-room and Executive,Bukit Panjang,West Region,436.4
2018,10,3,5-room and Executive,Bukit Timah,Central Region,453.7
2018,10,3,5-room and Executive,Tanglin,Central Region,384.2
2018,10,3,5-room and Executive,Punggol,North East Region,427.2
2018,10,3,3-room,Bishan,Central Region,283.6
2018,10,3,3-room,Sembawang,North Region,258.8
2018,10,3,3-room,Yishun,North Region,266.4
2018,10,3,3-room,Outram,Central Region,265.4
2018,10,3,3-room,Kallang,Central Region,287.6
2018,10,3,3-room,North Region,North Region,265.1
2018,10,3,3-room,Bukit Batok,West Region,254.0
2018,10,3,3-room,Sengkang,North East Region,277.5
2018,10,3,3-room,Clementi,West Region,261.7
2018,10,3,3-room,Woodlands,North Region,263.3
2018,10,3,3-room,Choa Chu Kang,West Region,286.6
2018,10,3,3-room,Serangoon,North East Region,264.1
2018,10,3,3-room,Central Region,Central Region,271.8
2018,10,3,3-room,Tampines,East Region,281.6
2018,10,3,3-room,North East Region,North East Region,271.2
2018,10,3,3-room,Ang Mo Kio,North East Region,267.7
2018,10,3,3-room,Toa Payoh,Central Region,284.2
2018,10,3,3-room,Bedok,East Region,263.5
2018,10,3,3-room,East Region,East Region,270.6
2018,10,3,3-room,Jurong East,West Region,267.2
2018,10,3,3-room,Hougang,North East Region,272.4
2018,10,3,3-room,Bukit Merah,Central Region,256.3
2018,10,3,3-room,West Region,West Region,267.4
2018,10,3,3-room,Queenstown,Central Region,250.7
2018,10,3,3-room,Geylang,Central Region,275.3
2018,10,3,3-room,Novena,Central Region,296.9
2018,10,3,3-room,Jurong West,West Region,275.4
2018,10,3,3-room,Marine Parade,Central Region,278.3
2018,10,3,3-room,Rochor,Central Region,294.3
2018,10,3,3-room,Pasir Ris,East Region,276.5
2018,10,3,3-room,Bukit Panjang,West Region,287.4
2018,10,3,3-room,Bukit Timah,Central Region,271.8
2018,10,3,3-room,Changi,East Region,337.7
2018,10,3,3-room,Tanglin,Central Region,308.3
2018,10,3,3-room,Punggol,North East Region,287.3
2018,10,3,4-room,Bishan,Central Region,386.0
2018,10,3,4-room,Sembawang,North Region,341.6
2018,10,3,4-room,Yishun,North Region,367.3
2018,10,3,4-room,Outram,Central Region,366.1
2018,10,3,4-room,Kallang,Central Region,376.8
2018,10,3,4-room,North Region,North Region,363.2
2018,10,3,4-room,Bukit Batok,West Region,336.2
2018,10,3,4-room,Sengkang,North East Region,365.5
2018,10,3,4-room,Clementi,West Region,354.6
2018,10,3,4-room,Woodlands,North Region,366.9
2018,10,3,4-room,Choa Chu Kang,West Region,378.9
2018,10,3,4-room,Serangoon,North East Region,384.1
2018,10,3,4-room,Central Region,Central Region,358.0
2018,10,3,4-room,Tampines,East Region,386.6
2018,10,3,4-room,North East Region,North East Region,368.8
2018,10,3,4-room,Ang Mo Kio,North East Region,354.2
2018,10,3,4-room,Toa Payoh,Central Region,350.3
2018,10,3,4-room,Bedok,East Region,356.4
2018,10,3,4-room,East Region,East Region,374.8
2018,10,3,4-room,Jurong East,West Region,361.2
2018,10,3,4-room,Hougang,North East Region,377.6
2018,10,3,4-room,Bukit Merah,Central Region,329.1
2018,10,3,4-room,West Region,West Region,363.4
2018,10,3,4-room,Queenstown,Central Region,329.6
2018,10,3,4-room,Geylang,Central Region,394.3
2018,10,3,4-room,Novena,Central Region,383.0
2018,10,3,4-room,Jurong West,West Region,366.4
2018,10,3,4-room,Marine Parade,Central Region,334.9
2018,10,3,4-room,Rochor,Central Region,362.9
2018,10,3,4-room,Pasir Ris,East Region,378.3
2018,10,3,4-room,Downtown,Central Region,350.4
2018,10,3,4-room,Bukit Panjang,West Region,369.6
2018,10,3,4-room,Bukit Timah,Central Region,377.3
2018,10,3,4-room,Tanglin,Central Region,323.5
2018,10,3,4-room,Punggol,North East Region,365.3
2018,11,3,1-room / 2-room,Bishan,Central Region,146.2
2018,11,3,1-room / 2-room,Sembawang,North Region,135.1
2018,11,3,1-room / 2-room,Yishun,North Region,159.3
2018,11,3,1-room / 2-room,Outram,Central Region,142.4
2018,11,3,1-room / 2-room,Kallang,Central Region,136.2
2018,11,3,1-room / 2-room,North Region,North Region,148.9
2018,11,3,1-room / 2-room,Bukit Batok,West Region,122.9
2018,11,3,1-room / 2-room,Sengkang,North East Region,182.4
2018,11,3,1-room / 2-room,Clementi,West Region,155.9
2018,11,3,1-room / 2-room,Woodlands,North Region,148.3
2018,11,3,1-room / 2-room,Choa Chu Kang,West Region,182.7
2018,11,3,1-room / 2-room,Serangoon,North East Region,169.8
2018,11,3,1-room / 2-room,Central Region,Central Region,154.8
2018,11,3,1-room / 2-room,Tampines,East Region,170.5
2018,11,3,1-room / 2-room,North East Region,North East Region,162.6
2018,11,3,1-room / 2-room,Ang Mo Kio,North East Region,158.7
2018,11,3,1-room / 2-room,Toa Payoh,Central Region,157.2
2018,11,3,1-room / 2-room,Bedok,East Region,161.9
2018,11,3,1-room / 2-room,East Region,East Region,168.5
2018,11,3,1-room / 2-room,Jurong East,West Region,165.2
2018,11,3,1-room / 2-room,Hougang,North East Region,131.5
2018,11,3,1-room / 2-room,Bukit Merah,Central Region,154.9
2018,11,3,1-room / 2-room,West Region,West Region,155.1
2018,11,3,1-room / 2-room,Queenstown,Central Region,159.3
2018,11,3,1-room / 2-room,Geylang,Central Region,170.8
2018,11,3,1-room / 2-room,Novena,Central Region,156.9
2018,11,3,1-room / 2-room,Jurong West,West Region,158.4
2018,11,3,1-room / 2-room,Marine Parade,Central Region,198.8
2018,11,3,1-room / 2-room,Rochor,Central Region,204.6
2018,11,3,1-room / 2-room,Pasir Ris,East Region,203.3
2018,11,3,1-room / 2-room,Bukit Panjang,West Region,162.4
2018,11,3,1-room / 2-room,Bukit Timah,Central Region,130.4
2018,11,3,1-room / 2-room,Punggol,North East Region,170.9
2018,11,3,Private Apartments and Condominiums,Bishan,Central Region,404.8
2018,11,3,Private Apartments and Condominiums,Sembawang,North Region,302.4
2018,11,3,Private Apartments and Condominiums,Yishun,North Region,341.0
2018,11,3,Private Apartments and Condominiums,Outram,Central Region,647.6
2018,11,3,Private Apartments and Condominiums,Kallang,Central Region,565.8
2018,11,3,Private Apartments and Condominiums,North Region,North Region,366.9
2018,11,3,Private Apartments and Condominiums,Bukit Batok,West Region,432.1
2018,11,3,Private Apartments and Condominiums,Sengkang,North East Region,356.4
2018,11,3,Private Apartments and Condominiums,Clementi,West Region,443.6
2018,11,3,Private Apartments and Condominiums,Woodlands,North Region,427.0
2018,11,3,Private Apartments and Condominiums,Choa Chu Kang,West Region,429.9
2018,11,3,Private Apartments and Condominiums,Serangoon,North East Region,462.6
2018,11,3,Private Apartments and Condominiums,Central Region,Central Region,602.0
2018,11,3,Private Apartments and Condominiums,Tampines,East Region,452.0
2018,11,3,Private Apartments and Condominiums,North East Region,North East Region,405.2
2018,11,3,Private Apartments and Condominiums,Ang Mo Kio,North East Region,422.6
2018,11,3,Private Apartments and Condominiums,Toa Payoh,Central Region,520.4
2018,11,3,Private Apartments and Condominiums,Bedok,East Region,468.9
2018,11,3,Private Apartments and Condominiums,East Region,East Region,451.4
2018,11,3,Private Apartments and Condominiums,Jurong East,West Region,468.3
2018,11,3,Private Apartments and Condominiums,Hougang,North East Region,432.8
2018,11,3,Private Apartments and Condominiums,Bukit Merah,Central Region,532.2
2018,11,3,Private Apartments and Condominiums,West Region,West Region,432.9
2018,11,3,Private Apartments and Condominiums,Queenstown,Central Region,476.9
2018,11,3,Private Apartments and Condominiums,Geylang,Central Region,498.4
2018,11,3,Private Apartments and Condominiums,Novena,Central Region,518.6
2018,11,3,Private Apartments and Condominiums,Jurong West,West Region,438.2
2018,11,3,Private Apartments and Condominiums,Marine Parade,Central Region,576.5
2018,11,3,Private Apartments and Condominiums,Rochor,Central Region,549.1
2018,11,3,Private Apartments and Condominiums,Pasir Ris,East Region,420.1
2018,11,3,Private Apartments and Condominiums,Paya Lebar,East Region,1313.8
2018,11,3,Private Apartments and Condominiums,Mandai,North Region,495.0
2018,11,3,Private Apartments and Condominiums,Downtown,Central Region,423.1
2018,11,3,Private Apartments and Condominiums,Seletar,North East Region,984.0
2018,11,3,Private Apartments and Condominiums,Bukit Panjang,West Region,404.1
2018,11,3,Private Apartments and Condominiums,Museum,Central Region,539.8
2018,11,3,Private Apartments and Condominiums,Singapore River,Central Region,668.8
2018,11,3,Private Apartments and Condominiums,Bukit Timah,Central Region,596.1
2018,11,3,Private Apartments and Condominiums,Changi,East Region,247.7
2018,11,3,Private Apartments and Condominiums,River Valley,Central Region,778.0
2018,11,3,Private Apartments and Condominiums,Tanglin,Central Region,794.4
2018,11,3,Private Apartments and Condominiums,Punggol,North East Region,357.2
2018,11,3,Private Apartments and Condominiums,Orchard,Central Region,902.0
2018,11,3,Private Apartments and Condominiums,Southern Islands,Central Region,1419.5
2018,11,3,Private Apartments and Condominiums,Newton,Central Region,933.2
2018,11,3,Landed Properties,Bishan,Central Region,787.6
2018,11,3,Landed Properties,Sembawang,North Region,1028.4
2018,11,3,Landed Properties,Yishun,North Region,912.6
2018,11,3,Landed Properties,Outram,Central Region,793.5
2018,11,3,Landed Properties,Kallang,Central Region,862.4
2018,11,3,Landed Properties,North Region,North Region,1036.6
2018,11,3,Landed Properties,Bukit Batok,West Region,806.8
2018,11,3,Landed Properties,Sengkang,North East Region,745.6
2018,11,3,Landed Properties,Clementi,West Region,1099.6
2018,11,3,Landed Properties,Woodlands,North Region,1717.9
2018,11,3,Landed Properties,Choa Chu Kang,West Region,756.4
2018,11,3,Landed Properties,Serangoon,North East Region,932.9
2018,11,3,Landed Properties,Central Region,Central Region,1436.6
2018,11,3,Landed Properties,Tampines,East Region,1007.9
2018,11,3,Landed Properties,North East Region,North East Region,873.1
2018,11,3,Landed Properties,Ang Mo Kio,North East Region,754.4
2018,11,3,Landed Properties,Toa Payoh,Central Region,778.8
2018,11,3,Landed Properties,Bedok,East Region,1020.9
2018,11,3,Landed Properties,East Region,East Region,1018.4
2018,11,3,Landed Properties,Hougang,North East Region,865.0
2018,11,3,Landed Properties,Bukit Merah,Central Region,1237.5
2018,11,3,Landed Properties,West Region,West Region,920.6
2018,11,3,Landed Properties,Queenstown,Central Region,1018.3
2018,11,3,Landed Properties,Geylang,Central Region,1012.2
2018,11,3,Landed Properties,Novena,Central Region,1563.7
2018,11,3,Landed Properties,Jurong West,West Region,789.2
2018,11,3,Landed Properties,Marine Parade,Central Region,1332.9
2018,11,3,Landed Properties,Rochor,Central Region,1133.2
2018,11,3,Landed Properties,Pasir Ris,East Region,1025.0
2018,11,3,Landed Properties,Mandai,North Region,922.5
2018,11,3,Landed Properties,Downtown,Central Region,706.9
2018,11,3,Landed Properties,Seletar,North East Region,830.0
2018,11,3,Landed Properties,Sungei Kadut,North Region,1023.0
2018,11,3,Landed Properties,Bukit Panjang,West Region,1046.2
2018,11,3,Landed Properties,Bukit Timah,Central Region,1512.9
2018,11,3,Landed Properties,Changi,East Region,787.7
2018,11,3,Landed Properties,River Valley,Central Region,1343.6
2018,11,3,Landed Properties,Tanglin,Central Region,3723.4
2018,11,3,Landed Properties,Punggol,North East Region,1192.8
2018,11,3,Landed Properties,Southern Islands,Central Region,4690.6
2018,11,3,Landed Properties,Newton,Central Region,1637.0
2018,11,3,5-room and Executive,Bishan,Central Region,443.9
2018,11,3,5-room and Executive,Sembawang,North Region,426.3
2018,11,3,5-room and Executive,Yishun,North Region,409.7
2018,11,3,5-room and Executive,Outram,Central Region,478.8
2018,11,3,5-room and Executive,Kallang,Central Region,419.6
2018,11,3,5-room and Executive,North Region,North Region,428.6
2018,11,3,5-room and Executive,Bukit Batok,West Region,365.0
2018,11,3,5-room and Executive,Sengkang,North East Region,419.2
2018,11,3,5-room and Executive,Clementi,West Region,403.2
2018,11,3,5-room and Executive,Woodlands,North Region,438.9
2018,11,3,5-room and Executive,Choa Chu Kang,West Region,448.6
2018,11,3,5-room and Executive,Serangoon,North East Region,475.0
2018,11,3,5-room and Executive,Central Region,Central Region,425.9
2018,11,3,5-room and Executive,Tampines,East Region,482.4
2018,11,3,5-room and Executive,North East Region,North East Region,428.8
2018,11,3,5-room and Executive,Ang Mo Kio,North East Region,399.7
2018,11,3,5-room and Executive,Toa Payoh,Central Region,419.4
2018,11,3,5-room and Executive,Bedok,East Region,432.4
2018,11,3,5-room and Executive,East Region,East Region,480.8
2018,11,3,5-room and Executive,Jurong East,West Region,407.6
2018,11,3,5-room and Executive,Hougang,North East Region,456.3
2018,11,3,5-room and Executive,Bukit Merah,Central Region,411.7
2018,11,3,5-room and Executive,West Region,West Region,415.7
2018,11,3,5-room and Executive,Queenstown,Central Region,432.1
2018,11,3,5-room and Executive,Geylang,Central Region,447.6
2018,11,3,5-room and Executive,Novena,Central Region,424.8
2018,11,3,5-room and Executive,Jurong West,West Region,430.5
2018,11,3,5-room and Executive,Marine Parade,Central Region,403.4
2018,11,3,5-room and Executive,Rochor,Central Region,487.3
2018,11,3,5-room and Executive,Pasir Ris,East Region,516.5
2018,11,3,5-room and Executive,Bukit Panjang,West Region,381.9
2018,11,3,5-room and Executive,Bukit Timah,Central Region,370.5
2018,11,3,5-room and Executive,Tanglin,Central Region,412.0
2018,11,3,5-room and Executive,Punggol,North East Region,414.7
2018,11,3,3-room,Bishan,Central Region,229.9
2018,11,3,3-room,Sembawang,North Region,232.8
2018,11,3,3-room,Yishun,North Region,259.0
2018,11,3,3-room,Outram,Central Region,264.1
2018,11,3,3-room,Kallang,Central Region,268.2
2018,11,3,3-room,North Region,North Region,256.2
2018,11,3,3-room,Bukit Batok,West Region,241.2
2018,11,3,3-room,Sengkang,North East Region,280.7
2018,11,3,3-room,Clementi,West Region,248.4
2018,11,3,3-room,Woodlands,North Region,253.9
2018,11,3,3-room,Choa Chu Kang,West Region,266.7
2018,11,3,3-room,Serangoon,North East Region,260.5
2018,11,3,3-room,Central Region,Central Region,262.0
2018,11,3,3-room,Tampines,East Region,277.0
2018,11,3,3-room,North East Region,North East Region,261.8
2018,11,3,3-room,Ang Mo Kio,North East Region,253.7
2018,11,3,3-room,Toa Payoh,Central Region,270.9
2018,11,3,3-room,Bedok,East Region,265.2
2018,11,3,3-room,East Region,East Region,270.3
2018,11,3,3-room,Jurong East,West Region,252.6
2018,11,3,3-room,Hougang,North East Region,266.1
2018,11,3,3-room,Bukit Merah,Central Region,254.0
2018,11,3,3-room,West Region,West Region,249.9
2018,11,3,3-room,Queenstown,Central Region,250.0
2018,11,3,3-room,Geylang,Central Region,271.0
2018,11,3,3-room,Novena,Central Region,272.7
2018,11,3,3-room,Jurong West,West Region,256.4
2018,11,3,3-room,Marine Parade,Central Region,262.0
2018,11,3,3-room,Rochor,Central Region,283.0
2018,11,3,3-room,Pasir Ris,East Region,306.7
2018,11,3,3-room,Bukit Panjang,West Region,245.0
2018,11,3,3-room,Bukit Timah,Central Region,242.8
2018,11,3,3-room,Changi,East Region,349.5
2018,11,3,3-room,Tanglin,Central Region,337.9
2018,11,3,3-room,Punggol,North East Region,279.3
2018,11,3,4-room,Bishan,Central Region,361.6
2018,11,3,4-room,Sembawang,North Region,331.5
2018,11,3,4-room,Yishun,North Region,342.4
2018,11,3,4-room,Outram,Central Region,396.6
2018,11,3,4-room,Kallang,Central Region,364.1
2018,11,3,4-room,North Region,North Region,346.0
2018,11,3,4-room,Bukit Batok,West Region,309.7
2018,11,3,4-room,Sengkang,North East Region,358.9
2018,11,3,4-room,Clementi,West Region,332.9
2018,11,3,4-room,Woodlands,North Region,355.0
2018,11,3,4-room,Choa Chu Kang,West Region,368.4
2018,11,3,4-room,Serangoon,North East Region,375.4
2018,11,3,4-room,Central Region,Central Region,350.9
2018,11,3,4-room,Tampines,East Region,396.4
2018,11,3,4-room,North East Region,North East Region,357.9
2018,11,3,4-room,Ang Mo Kio,North East Region,335.9
2018,11,3,4-room,Toa Payoh,Central Region,338.8
2018,11,3,4-room,Bedok,East Region,360.9
2018,11,3,4-room,East Region,East Region,388.1
2018,11,3,4-room,Jurong East,West Region,343.3
2018,11,3,4-room,Hougang,North East Region,367.5
2018,11,3,4-room,Bukit Merah,Central Region,342.8
2018,11,3,4-room,West Region,West Region,341.5
2018,11,3,4-room,Queenstown,Central Region,342.4
2018,11,3,4-room,Geylang,Central Region,367.8
2018,11,3,4-room,Novena,Central Region,329.2
2018,11,3,4-room,Jurong West,West Region,354.4
2018,11,3,4-room,Marine Parade,Central Region,318.0
2018,11,3,4-room,Rochor,Central Region,372.0
2018,11,3,4-room,Pasir Ris,East Region,416.5
2018,11,3,4-room,Downtown,Central Region,357.6
2018,11,3,4-room,Bukit Panjang,West Region,319.1
2018,11,3,4-room,Bukit Timah,Central Region,315.6
2018,11,3,4-room,Tanglin,Central Region,333.1
2018,11,3,4-room,Punggol,North East Region,351.2
2018,12,4,1-room / 2-room,Bishan,Central Region,132.4
2018,12,4,1-room / 2-room,Sembawang,North Region,130.9
2018,12,4,1-room / 2-room,Yishun,North Region,144.5
2018,12,4,1-room / 2-room,Outram,Central Region,135.8
2018,12,4,1-room / 2-room,Kallang,Central Region,138.5
2018,12,4,1-room / 2-room,North Region,North Region,135.1
2018,12,4,1-room / 2-room,Bukit Batok,West Region,118.9
2018,12,4,1-room / 2-room,Sengkang,North East Region,161.4
2018,12,4,1-room / 2-room,Clementi,West Region,148.2
2018,12,4,1-room / 2-room,Woodlands,North Region,129.7
2018,12,4,1-room / 2-room,Choa Chu Kang,West Region,152.1
2018,12,4,1-room / 2-room,Serangoon,North East Region,142.0
2018,12,4,1-room / 2-room,Central Region,Central Region,147.7
2018,12,4,1-room / 2-room,Tampines,East Region,159.1
2018,12,4,1-room / 2-room,North East Region,North East Region,156.2
2018,12,4,1-room / 2-room,Ang Mo Kio,North East Region,158.7
2018,12,4,1-room / 2-room,Toa Payoh,Central Region,141.1
2018,12,4,1-room / 2-room,Bedok,East Region,153.4
2018,12,4,1-room / 2-room,East Region,East Region,156.8
2018,12,4,1-room / 2-room,Jurong East,West Region,152.2
2018,12,4,1-room / 2-room,Hougang,North East Region,137.7
2018,12,4,1-room / 2-room,Bukit Merah,Central Region,150.0
2018,12,4,1-room / 2-room,West Region,West Region,147.1
2018,12,4,1-room / 2-room,Queenstown,Central Region,152.8
2018,12,4,1-room / 2-room,Geylang,Central Region,161.6
2018,12,4,1-room / 2-room,Novena,Central Region,161.8
2018,12,4,1-room / 2-room,Jurong West,West Region,160.5
2018,12,4,1-room / 2-room,Marine Parade,Central Region,167.6
2018,12,4,1-room / 2-room,Rochor,Central Region,158.6
2018,12,4,1-room / 2-room,Pasir Ris,East Region,170.1
2018,12,4,1-room / 2-room,Bukit Panjang,West Region,160.7
2018,12,4,1-room / 2-room,Bukit Timah,Central Region,138.6
2018,12,4,1-room / 2-room,Punggol,North East Region,164.2
2018,12,4,Private Apartments and Condominiums,Bishan,Central Region,436.6
2018,12,4,Private Apartments and Condominiums,Sembawang,North Region,221.5
2018,12,4,Private Apartments and Condominiums,Yishun,North Region,289.0
2018,12,4,Private Apartments and Condominiums,Outram,Central Region,584.8
2018,12,4,Private Apartments and Condominiums,Kallang,Central Region,491.9
2018,12,4,Private Apartments and Condominiums,North Region,North Region,295.7
2018,12,4,Private Apartments and Condominiums,Bukit Batok,West Region,340.4
2018,12,4,Private Apartments and Condominiums,Sengkang,North East Region,342.5
2018,12,4,Private Apartments and Condominiums,Clementi,West Region,457.9
2018,12,4,Private Apartments and Condominiums,Woodlands,North Region,351.1
2018,12,4,Private Apartments and Condominiums,Choa Chu Kang,West Region,289.3
2018,12,4,Private Apartments and Condominiums,Serangoon,North East Region,438.9
2018,12,4,Private Apartments and Condominiums,Central Region,Central Region,549.0
2018,12,4,Private Apartments and Condominiums,Tampines,East Region,376.2
2018,12,4,Private Apartments and Condominiums,North East Region,North East Region,382.8
2018,12,4,Private Apartments and Condominiums,Ang Mo Kio,North East Region,438.7
2018,12,4,Private Apartments and Condominiums,Toa Payoh,Central Region,433.8
2018,12,4,Private Apartments and Condominiums,Bedok,East Region,429.2
2018,12,4,Private Apartments and Condominiums,East Region,East Region,406.9
2018,12,4,Private Apartments and Condominiums,Jurong East,West Region,429.1
2018,12,4,Private Apartments and Condominiums,Hougang,North East Region,400.3
2018,12,4,Private Apartments and Condominiums,Bukit Merah,Central Region,467.7
2018,12,4,Private Apartments and Condominiums,West Region,West Region,378.3
2018,12,4,Private Apartments and Condominiums,Queenstown,Central Region,473.3
2018,12,4,Private Apartments and Condominiums,Geylang,Central Region,498.1
2018,12,4,Private Apartments and Condominiums,Novena,Central Region,535.0
2018,12,4,Private Apartments and Condominiums,Jurong West,West Region,462.6
2018,12,4,Private Apartments and Condominiums,Marine Parade,Central Region,504.6
2018,12,4,Private Apartments and Condominiums,Rochor,Central Region,489.6
2018,12,4,Private Apartments and Condominiums,Pasir Ris,East Region,388.5
2018,12,4,Private Apartments and Condominiums,Paya Lebar,East Region,1864.3
2018,12,4,Private Apartments and Condominiums,Mandai,North Region,323.4
2018,12,4,Private Apartments and Condominiums,Downtown,Central Region,426.7
2018,12,4,Private Apartments and Condominiums,Seletar,North East Region,853.5
2018,12,4,Private Apartments and Condominiums,Bukit Panjang,West Region,352.6
2018,12,4,Private Apartments and Condominiums,Museum,Central Region,507.2
2018,12,4,Private Apartments and Condominiums,Singapore River,Central Region,673.3
2018,12,4,Private Apartments and Condominiums,Bukit Timah,Central Region,510.4
2018,12,4,Private Apartments and Condominiums,Changi,East Region,204.8
2018,12,4,Private Apartments and Condominiums,River Valley,Central Region,738.9
2018,12,4,Private Apartments and Condominiums,Tanglin,Central Region,684.8
2018,12,4,Private Apartments and Condominiums,Punggol,North East Region,311.4
2018,12,4,Private Apartments and Condominiums,Orchard,Central Region,723.8
2018,12,4,Private Apartments and Condominiums,Southern Islands,Central Region,1034.2
2018,12,4,Private Apartments and Condominiums,Newton,Central Region,811.5
2018,12,4,Landed Properties,Bishan,Central Region,838.4
2018,12,4,Landed Properties,Sembawang,North Region,820.8
2018,12,4,Landed Properties,Yishun,North Region,822.5
2018,12,4,Landed Properties,Outram,Central Region,629.2
2018,12,4,Landed Properties,Kallang,Central Region,775.1
2018,12,4,Landed Properties,North Region,North Region,864.8
2018,12,4,Landed Properties,Bukit Batok,West Region,730.8
2018,12,4,Landed Properties,Sengkang,North East Region,784.8
2018,12,4,Landed Properties,Clementi,West Region,1105.9
2018,12,4,Landed Properties,Woodlands,North Region,1345.4
2018,12,4,Landed Properties,Choa Chu Kang,West Region,697.7
2018,12,4,Landed Properties,Serangoon,North East Region,935.0
2018,12,4,Landed Properties,Central Region,Central Region,1284.2
2018,12,4,Landed Properties,Tampines,East Region,881.3
2018,12,4,Landed Properties,North East Region,North East Region,876.2
2018,12,4,Landed Properties,Ang Mo Kio,North East Region,778.0
2018,12,4,Landed Properties,Toa Payoh,Central Region,771.5
2018,12,4,Landed Properties,Bedok,East Region,881.8
2018,12,4,Landed Properties,East Region,East Region,894.3
2018,12,4,Landed Properties,Hougang,North East Region,854.2
2018,12,4,Landed Properties,Bukit Merah,Central Region,1119.3
2018,12,4,Landed Properties,West Region,West Region,901.3
2018,12,4,Landed Properties,Queenstown,Central Region,1050.5
2018,12,4,Landed Properties,Geylang,Central Region,991.5
2018,12,4,Landed Properties,Novena,Central Region,1565.5
2018,12,4,Landed Properties,Jurong West,West Region,946.3
2018,12,4,Landed Properties,Marine Parade,Central Region,1174.5
2018,12,4,Landed Properties,Rochor,Central Region,983.8
2018,12,4,Landed Properties,Pasir Ris,East Region,997.6
2018,12,4,Landed Properties,Mandai,North Region,661.4
2018,12,4,Landed Properties,Downtown,Central Region,628.4
2018,12,4,Landed Properties,Seletar,North East Region,790.8
2018,12,4,Landed Properties,Sungei Kadut,North Region,828.9
2018,12,4,Landed Properties,Bukit Panjang,West Region,952.2
2018,12,4,Landed Properties,Bukit Timah,Central Region,1284.6
2018,12,4,Landed Properties,Changi,East Region,705.9
2018,12,4,Landed Properties,River Valley,Central Region,1317.6
2018,12,4,Landed Properties,Tanglin,Central Region,3057.0
2018,12,4,Landed Properties,Punggol,North East Region,1110.5
2018,12,4,Landed Properties,Southern Islands,Central Region,3579.4
2018,12,4,Landed Properties,Newton,Central Region,1353.2
2018,12,4,5-room and Executive,Bishan,Central Region,392.9
2018,12,4,5-room and Executive,Sembawang,North Region,333.1
2018,12,4,5-room and Executive,Yishun,North Region,364.0
2018,12,4,5-room and Executive,Outram,Central Region,400.2
2018,12,4,5-room and Executive,Kallang,Central Region,401.6
2018,12,4,5-room and Executive,North Region,North Region,360.1
2018,12,4,5-room and Executive,Bukit Batok,West Region,329.3
2018,12,4,5-room and Executive,Sengkang,North East Region,413.1
2018,12,4,5-room and Executive,Clementi,West Region,397.2
2018,12,4,5-room and Executive,Woodlands,North Region,369.6
2018,12,4,5-room and Executive,Choa Chu Kang,West Region,312.9
2018,12,4,5-room and Executive,Serangoon,North East Region,362.3
2018,12,4,5-room and Executive,Central Region,Central Region,391.3
2018,12,4,5-room and Executive,Tampines,East Region,425.4
2018,12,4,5-room and Executive,North East Region,North East Region,398.3
2018,12,4,5-room and Executive,Ang Mo Kio,North East Region,388.2
2018,12,4,5-room and Executive,Toa Payoh,Central Region,379.0
